,0
0,2
1,1
2,0
3,0
4,1
5,0
6,0
7,0
8,1
9,2
10,2
11,2
12,0
13,0
14,2
15,1
16,0
17,1
18,1
19,1
20,1
21,1
22,2
23,1
24,1
25,1
26,1
27,0
28,0
29,1
30,0
31,2
32,0
33,1
34,1
35,1
36,0
37,2
38,0
39,0
40,2
41,1
42,0
43,0
44,0
45,1
46,1
47,0
48,2
49,2
50,1
51,0
52,1
53,1
54,0
55,0
56,0
57,1
58,2
59,0
60,0
61,2
62,1
63,2
64,0
65,1
66,0
67,1
68,2
69,0
70,2
71,2
72,2
73,2
74,1
75,0
76,2
77,1
78,0
79,1
80,1
81,2
82,2
83,0
84,1
85,0
86,0
87,0
88,2
89,1
90,1
91,0
92,2
93,0
94,0
95,0
96,2
97,0
98,2
99,0
100,1
101,0
102,2
103,0
104,2
105,0
106,0
107,1
108,0
109,1
110,1
111,0
112,0
113,2
114,1
115,0
116,0
117,1
118,2
119,0
120,0
121,2
122,0
123,1
124,2
125,1
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,2
137,2
138,2
139,0
140,2
141,0
142,0
143,2
144,1
145,2
146,1
147,1
148,0
149,0
150,1
151,0
152,1
153,0
154,2
155,1
156,0
157,0
158,0
159,2
160,1
161,0
162,0
163,2
164,0
165,0
166,1
167,0
168,1
169,1
170,1
171,2
172,0
173,0
174,1
175,0
176,1
177,2
178,2
179,1
180,0
181,1
182,1
183,0
184,0
185,0
186,1
187,1
188,0
189,2
190,0
191,1
192,0
193,0
194,1
195,1
196,0
197,2
198,2
199,2
200,2
201,2
202,1
203,1
204,1
205,1
206,0
207,1
208,2
209,1
210,2
211,1
212,1
213,0
214,1
215,1
216,1
217,0
218,2
219,0
220,0
221,1
222,1
223,2
224,0
225,2
226,1
227,2
228,0
229,2
230,2
231,2
232,1
233,0
234,2
235,2
236,2
237,1
238,2
239,0
240,0
241,1
242,2
243,0
244,1
245,1
246,1
247,2
248,0
249,0
250,1
251,0
252,0
253,2
254,2
255,1
256,0
257,0
258,1
259,0
260,0
261,2
262,2
263,0
264,0
265,1
266,2
267,0
268,0
269,0
270,2
271,2
272,1
273,2
274,0
275,1
276,0
277,1
278,1
279,2
280,0
281,0
282,0
283,1
284,0
285,0
286,0
287,1
288,1
289,1
290,0
291,0
292,2
293,0
294,1
295,0
296,1
297,0
298,2
299,0
300,1
301,1
302,0
303,0
304,2
305,1
306,1
307,1
308,2
309,0
310,0
311,0
312,2
313,1
314,1
315,2
316,0
317,0
318,1
319,1
320,2
321,1
322,1
323,0
324,1
325,2
326,1
327,0
328,2
329,1
330,2
331,2
332,1
333,1
334,1
335,0
336,0
337,2
338,0
339,0
340,1
341,2
342,0
343,2
344,1
345,1
346,2
347,1
348,1
349,1
350,2
351,2
352,0
353,0
354,2
355,2
356,2
357,2
358,2
359,0
360,2
361,1
362,0
363,2
364,0
365,1
366,0
367,0
368,2
369,0
370,0
371,2
372,1
373,1
374,0
375,1
376,0
377,2
378,1
379,1
380,1
381,1
382,1
383,2
384,0
385,2
386,1
387,2
388,1
389,0
390,2
391,2
392,0
393,0
394,1
395,2
396,1
397,0
398,0
399,2
400,2
401,0
402,0
403,2
404,2
405,0
406,1
407,1
408,1
409,1
410,0
411,2
412,2
413,2
414,2
415,0
416,1
417,1
418,0
419,1
420,0
421,2
422,0
423,2
424,0
425,2
426,0
427,0
428,1
429,1
430,1
431,0
432,2
433,2
434,1
435,2
436,1
437,0
438,2
439,0
440,2
441,1
442,2
443,0
444,0
445,0
446,1
447,2
448,0
449,0
450,1
451,0
452,0
453,2
454,1
455,1
456,0
457,1
458,0
459,1
460,2
461,2
462,1
463,0
464,1
465,0
466,0
467,1
468,1
469,0
470,1
471,0
472,2
473,1
474,1
475,1
476,2
477,2
478,1
479,0
480,0
481,1
482,2
483,0
484,1
485,1
486,1
487,2
488,1
489,0
490,2
491,0
492,2
493,1
494,0
495,1
496,0
497,1
498,1
499,0
500,2
501,0
502,0
503,1
504,1
505,1
506,1
507,2
508,1
509,1
510,0
511,1
512,2
513,1
514,2
515,0
516,2
517,1
518,1
519,2
520,2
521,0
522,1
523,0
524,1
525,0
526,0
527,1
528,2
529,2
530,1
531,1
532,0
533,1
534,2
535,1
536,1
537,2
538,0
539,1
540,0
541,2
542,2
543,1
544,1
545,0
546,1
547,1
548,0
549,1
550,1
551,0
552,0
553,2
554,2
555,0
556,1
557,1
558,1
559,2
560,1
561,2
562,0
563,2
564,0
565,0
566,2
567,0
568,1
569,2
570,2
571,0
572,2
573,0
574,2
575,1
576,1
577,1
578,0
579,0
580,1
581,0
582,0
583,1
584,1
585,1
586,1
587,0
588,0
589,2
590,2
591,2
592,0
593,2
594,2
595,0
596,2
597,2
598,0
599,2
600,1
601,0
602,0
603,1
604,0
605,1
606,1
607,1
608,1
609,0
610,0
611,0
612,0
613,2
614,2
615,2
616,0
617,0
618,0
619,0
620,0
621,0
622,1
623,0
624,1
625,0
626,0
627,1
628,2
629,1
630,2
631,1
632,0
633,2
634,1
635,2
636,2
637,0
638,0
639,1
640,0
641,1
642,0
643,0
644,1
645,0
646,0
647,2
648,0
649,1
650,1
651,1
652,1
653,0
654,1
655,2
656,1
657,0
658,0
659,2
660,1
661,1
662,1
663,0
664,2
665,2
666,2
667,0
668,2
669,1
670,1
671,0
672,1
673,2
674,2
675,1
676,1
677,2
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,0
686,0
687,1
688,1
689,1
690,1
691,1
692,0
693,1
694,0
695,2
696,0
697,2
698,0
699,1
700,1
701,2
702,0
703,2
704,2
705,1
706,1
707,2
708,0
709,0
710,2
711,2
712,1
713,1
714,1
715,0
716,2
717,1
718,0
719,0
720,1
721,1
722,1
723,0
724,1
725,2
726,2
727,1
728,1
729,2
730,1
731,0
